;ID;nome;nome_completo;idade;altura;peso;nacionalidade;overall;potencial;crescimento;total_stats;base_stats;posicoes;posicao_preferida;clube;valor_euro;salario_euro;passe_euro;posicao_clube;fim_contrato;numero_camisa;entrou_no_clube;emprestimo;selecao;posicao_selecao;numero_selecao;pe;dedicacao_ataque;dedicacao_defesa;velocidade_total;chute_total;ultrapassagem_total;drible_total;defesa_total;fisico_total;cruzamento;finalizacao;cabeceio;passe_curto;voleio;firula;curva;falta;passe_longo;controle_bola;aceleracao;explosao;agilidade;reacao;equilibrio;forca_chute;pulo;stamina;forca;chute_longo;agressividade;interceptacao;posicionamento;visao_jogo;penaltis;calma;marcacao;combate;carrinho;GK_mergulho;GK_maos;GK_chute;GK_posicionamento;GK_reflexos
2880;231044;J. Aribo;Joe Aribo;24;183;76;Nigeria;73;78;5;2014;437;CM;CAM;Rangers FC;4600000;34000;8600000;CM;2023.0;17.0;2019;False;Fora;;;Esquerdo;Alta;Alta;84;67;71;77;67;71;62;67;56;76;58;77;68;59;71;76;82;85;85;69;77;72;66;78;69;66;67;69;69;75;61;72;66;70;68;14;13;11;5;7
4237;237132;G. Weissbeck;Gaëtan Weissbeck;24;177;70;France;71;78;7;1846;385;CAM,RM;CAM;FC Sochaux-Montbéliard;3800000;5000;7400000;CAM;2024.0;28.0;2019;False;Fora;;;Direito;Média;Média;64;70;71;74;42;64;64;68;47;75;55;75;77;78;69;75;62;66;73;65;72;77;65;73;65;73;52;29;64;70;67;68;38;52;48;14;7;9;15;7
4381;234795;A. Bernede;Antoine Bernede;22;177;74;France;71;78;7;1856;397;CDM,CM;CM;FC Red Bull Salzburg;3600000;13000;6100000;CM;2023.0;10.0;2019;False;Fora;;;Direito;Média;Média;65;59;67;73;67;66;51;55;47;74;52;72;59;58;69;75;60;69;72;71;73;66;36;73;64;62;72;66;67;72;59;68;68;72;66;9;15;11;6;15
3988;244287;M. Vrousai;Marios Vrousai;22;183;78;Greece;71;78;7;1829;393;LM,RM,CAM;CAM;Olympiacos CFP;3800000;800;8700000;RES;2024.0;17.0;2016;False;Greece;RES;24.0;Direito;Média;Média;81;68;66;73;41;64;64;69;59;69;62;73;64;63;64;72;80;82;77;67;67;70;69;70;67;67;46;35;66;64;64;62;46;36;33;14;14;11;12;13
2914;229010;S. Amallah;Selim Amallah;24;186;82;Morocco;73;78;5;2052;431;CAM,CM,LW;CAM;Standard de Liège;4600000;12000;7200000;SUB;2023.0;19.0;2019;False;Fora;;;Direito;Alta;Média;68;75;72;75;64;77;70;70;64;74;74;78;72;75;75;74;69;68;71;70;58;81;69;76;78;80;80;68;71;68;77;72;62;65;60;13;10;10;8;14
4110;236695;Luis Muñoz;José Luis Muñoz León;24;182;76;Spain;71;78;7;1878;405;CM,CDM,CB;CM;Málaga CF;3700000;6000;6700000;CM;2022.0;8.0;2020;False;Fora;;;Direito;Média;Média;66;68;63;66;69;73;41;64;66;75;50;67;35;40;71;69;68;65;54;68;66;78;63;76;76;71;66;69;69;69;73;54;65;74;73;14;9;14;9;11
2947;255565;K. Mitoma;Kaoru Mitoma;24;178;71;Japan;73;78;5;1865;402;LW,LM;CAM;Union Saint-Gilloise;4600000;40000;0;SUB;2022.0;7.0;2021;True;Fora;;;Direito;Média;Baixa;78;69;67;77;49;62;57;73;42;76;65;78;65;58;61;76;80;76;84;74;67;63;65;68;60;68;58;53;70;70;58;73;54;46;44;10;13;10;14;9
3948;256688;C. Puertas;Cameron Puertas;22;178;77;Switzerland;71;78;7;1953;429;CM,CDM;CM;FC Lausanne-Sport;3800000;9000;6300000;CM;2023.0;10.0;2018;False;Fora;;;Direito;Alta;Alta;77;66;69;72;68;77;65;65;52;73;49;71;67;58;68;73;78;77;74;62;74;75;58;90;70;69;81;65;65;69;48;64;69;73;68;11;9;8;12;7
3403;239845;K. Galanopoulos;Konstantinos Galanopoulos;23;172;72;Greece;72;78;6;1975;431;CM,CDM;CM;AEK Athens;3700000;850;8900000;SUB;2023.0;25.0;2015;False;Fora;;;Direito;Alta;Média;76;71;70;72;71;71;65;71;63;76;59;70;65;48;72;74;77;75;72;67;77;75;59;75;67;73;77;69;72;68;49;64;72;74;74;6;12;9;6;7
2366;233965;A. Castro-Montes;Alessio Castro-Montes;24;175;67;Belgium;74;78;4;2037;428;RM,RB,RWB;CAM;KAA Gent;6000000;17000;9500000;RM;2024.0;14.0;2019;False;Fora;;;Direito;Alta;Alta;74;71;72;74;69;68;73;73;66;72;63;76;69;71;72;71;75;73;76;69;75;75;76;85;58;71;70;70;73;72;48;70;67;71;71;8;13;15;11;9
2552;222475;M. Thorsby;Morten Thorsby;25;189;79;Norway;73;78;5;1984;422;CM,CDM;CM;Sampdoria;4400000;15000;7800000;CM;2023.0;18.0;2019;False;Norway;SUB;2.0;Direito;Alta;Alta;68;62;68;71;73;80;62;62;84;73;55;70;56;48;72;73;69;67;65;75;68;65;82;91;74;60;81;72;73;69;49;73;71;75;66;13;14;10;7;13
4449;242045;M. Ashimeru;Majeed Ashimeru;23;182;72;Ghana;71;78;7;1902;410;CM,CAM,CDM;CAM;RSC Anderlecht;3700000;12000;6300000;SUB;2025.0;18.0;2021;False;Fora;;;Direito;Média;Média;74;65;69;75;61;66;66;63;41;74;55;74;57;48;71;76;76;73;86;70;68;70;74;71;64;68;61;64;67;68;54;68;63;63;58;12;12;11;12;12
2200;248872;R. Sánchez;Richard Sánchez;25;170;70;Paraguay;74;78;4;2027;434;CM,CDM;CM;Club América;6000000;36000;10700000;CM;2024.0;20.0;2019;False;Fora;;;Direito;Alta;Média;76;69;71;74;69;75;59;60;45;77;51;73;74;75;73;77;74;78;73;73;76;82;67;80;74;81;75;72;65;70;65;68;70;75;64;5;13;10;14;7
2130;235813;R. Marin;Răzvan Marin;25;178;75;Romania;74;78;4;2023;418;CM;CAM;Cagliari;6000000;26000;10700000;CM;2025.0;8.0;2021;False;Romania;CDM;18.0;Direito;Média;Média;67;73;78;74;61;65;76;67;55;79;73;73;78;76;80;76;69;66;73;69;70;84;65;75;57;78;71;67;68;76;76;71;60;61;58;11;14;6;8;8
2271;231113;Z. Bakaev;Zelimkhan Bakaev;25;180;77;Russia;74;78;4;1778;390;CAM,RW;CAM;Spartak Moscow;6000000;41000;10100000;SUB;2022.0;10.0;2013;False;Fora;;;Esquerdo;Alta;Média;85;70;71;76;32;56;67;72;46;72;48;79;69;65;67;70;86;85;76;73;75;71;49;66;62;70;31;21;70;78;63;68;33;33;29;12;11;14;7;8
3302;233924;M. Lovera;Maximiliano Lovera;22;170;65;Argentina;72;78;6;1777;384;LM,CAM,ST;CAM;Racing Club;3800000;900;0;LM;2021.0;34.0;2019;True;Fora;;;Direito;Média;Média;87;61;63;80;31;62;61;63;52;70;45;80;54;58;53;78;90;84;91;64;92;61;73;71;58;62;60;24;64;66;59;56;30;29;33;7;11;13;11;10
2274;231236;M. Cafaro;Mathieu Cafaro;24;178;74;France;74;78;4;1915;400;LM,RM,CM;CAM;Stade de Reims;6000000;19000;12500000;SUB;2022.0;24.0;2017;False;Fora;;;Direito;Alta;Média;76;69;72;78;44;61;74;66;47;72;59;77;71;75;71;76;80;73;87;71;87;74;60;71;56;73;59;48;70;69;72;68;44;41;45;6;10;11;10;10
2288;231242;A. Ounas;Adam Ounas;24;172;65;Algeria;74;78;4;1908;408;RW,RM,CAM;CAM;Napoli;6000000;44000;10700000;RES;2022.0;33.0;2017;False;Fora;;;Esquerdo;Média;Baixa;84;66;71;79;44;64;68;64;51;75;66;80;72;62;65;78;87;82;89;62;80;70;61;72;55;69;79;47;69;75;60;65;28;54;47;8;6;8;7;12
2289;233290;R. Zhemaletdinov;Rifat Zhemaletdinov;24;184;80;Russia;74;78;4;1799;393;RM,LM,CAM;CAM;Lokomotiv Moscow;6000000;33000;10100000;RM;2023.0;17.0;2018;False;Russia;CAM;26.0;Direito;Média;Média;81;68;69;75;33;67;64;69;55;75;60;78;55;58;69;73;80;82;71;69;73;68;51;73;67;68;61;33;72;70;59;67;26;33;32;15;11;6;13;10
3690;231240;E. Mor;Emre Mor;23;169;60;Turkey;72;78;6;1753;373;RM,ST,RW;CAM;Fatih Karagümrük S.K.;3700000;14000;0;RES;2022.0;9.0;2017;True;Fora;;;Esquerdo;Média;Baixa;85;67;62;81;31;47;62;68;46;65;69;83;68;38;56;75;87;84;91;66;89;66;64;59;31;68;68;28;69;64;49;65;30;28;33;13;10;7;13;6
3251;246608;Fidalgo;Álvaro Fidalgo Fernández;24;172;67;Spain;72;78;6;1885;403;LM,CAM,CM;CAM;Club América;3700000;27000;7000000;RM;2025.0;8.0;2021;False;Fora;;;Direito;Alta;Alta;79;65;70;75;50;64;65;67;50;74;59;74;71;69;65;75;77;80;81;64;79;62;60;80;58;65;59;55;63;71;69;68;46;51;47;10;9;10;11;9
3717;252909;Antonio Sánchez;Antonio Sánchez Navarro;24;179;78;Spain;72;78;6;1906;415;CAM,RM,RW;CAM;RCD Mallorca;3700000;16000;8900000;RES;2024.0;10.0;2015;False;Fora;;;Direito;Alta;Média;76;68;69;75;55;72;54;63;54;75;58;76;62;57;71;72;77;76;82;63;75;80;46;81;75;74;62;56;65;75;54;72;53;57;55;15;13;6;14;10
3889;241162;J. Paintsil;Joseph Paintsil;23;168;66;Ghana;71;78;7;1781;380;LW,LM;RM;KRC Genk;3800000;10000;6500000;RES;2022.0;75.0;2018;False;Fora;;;Direito;Alta;Média;85;66;60;76;32;61;58;66;39;65;53;75;65;38;55;71;90;81;92;68;86;65;91;78;55;69;47;31;69;60;64;69;32;28;37;15;10;8;6;14
2341;233061;M. Pereira Lage;Mathias Pereira Lage;24;180;67;Portugal;74;78;4;1915;405;LM,RM,CM;RM;Angers SCO;6000000;18000;12500000;SUB;2022.0;27.0;2019;False;Fora;;;Direito;Média;Média;78;73;72;74;43;65;72;72;68;73;72;73;73;64;70;74;79;78;80;62;74;76;85;86;67;74;31;62;69;73;67;68;22;49;24;9;15;5;11;6
3200;221564;N. Leiva;Nahuel Leiva;24;176;70;Spain;72;78;6;1813;381;LM,ST;RM;CD Tenerife;3700000;7000;6700000;SUB;2022.0;17.0;2019;False;Fora;;;Direito;Alta;Média;83;70;68;73;27;60;66;70;44;68;66;71;71;72;64;70;84;82;85;67;88;73;72;73;55;71;51;35;65;71;59;71;25;22;17;8;11;12;12;13
3180;225614;I. Akhmetov;Ilzat Akhmetov;23;173;67;Russia;72;78;6;1838;397;CM,CDM,CAM;CAM;PFC CSKA Moscow;3700000;25000;6700000;CDM;2022.0;7.0;2018;False;Russia;SUB;21.0;Direito;Média;Média;75;58;72;77;61;54;63;60;45;78;47;78;59;50;77;73;74;75;80;72;82;57;52;64;49;60;53;66;64;75;50;71;63;62;55;8;14;14;7;12
1970;238068;M. Richter;Marco Richter;23;176;74;Germany;74;78;4;1746;376;RM,CAM,LM;RM;Hertha BSC;6000000;31000;10700000;RW;2025.0;23.0;2021;False;Fora;;;Direito;Média;Média;76;70;65;77;27;61;68;70;58;69;63;78;60;37;56;76;86;68;80;75;78;75;66;71;63;68;41;22;74;69;56;62;21;25;26;12;13;7;5;10
3817;239671;Tete Morente;José Antonio Morente Oliva;24;184;78;Spain;72;78;6;1863;406;RM,LM,CF;RM;Elche CF;3700000;13000;8500000;RES;2024.0;11.0;2020;False;Fora;;;Direito;Alta;Média;81;72;69;73;43;68;71;73;59;70;64;74;73;69;67;73;83;79;80;63;53;75;64;73;68;72;63;45;63;64;63;65;49;35;28;13;9;7;11;10
3041;223926;S. Bastien;Samuel Bastien;24;175;75;Congo DR;73;78;5;2040;432;CM,CDM;RM;Standard de Liège;4600000;12000;7200000;CM;2022.0;28.0;2018;False;Fora;;;Direito;Alta;Média;75;70;71;77;67;72;69;68;63;76;68;77;73;68;73;79;78;73;74;73;78;72;82;88;64;74;68;71;65;64;67;71;67;68;61;8;7;9;7;8
2500;247450;A. Palavecino;Agustín Palavecino;24;179;74;Argentina;73;78;5;1924;407;CM,CAM;CAM;River Plate;4600000;12000;6800000;SUB;2024.0;8.0;2021;False;Fora;;;Direito;Alta;Média;74;65;74;75;56;63;69;61;51;77;57;73;72;58;77;75;77;71;83;69;75;72;57;69;64;67;56;59;70;78;60;71;53;60;54;11;15;14;11;9
2509;257821;A. Ndao;Alassane Ndao;24;176;68;Senegal;73;78;5;1678;367;RM,RW;RM;Al Ahli;4600000;26000;8199999;RM;2024.0;20.0;2021;False;Fora;;;Direito;Alta;Média;82;65;67;75;31;47;72;70;45;72;56;76;50;44;66;72;83;81;79;70;79;70;38;67;46;48;28;25;70;65;62;53;32;27;35;8;12;9;10;11
2808;235522;Aleix Febas;Aleix Febas Pérez;25;171;61;Spain;73;78;5;1921;407;CM,CAM,CDM;CAM;RCD Mallorca;4400000;20000;10000000;RES;2023.0;6.0;2019;False;Fora;;;Direito;Média;Média;68;62;75;75;61;66;67;58;36;80;57;75;71;63;77;73;69;67;85;71;80;67;57;75;60;66;72;68;65;75;59;77;62;64;64;6;10;6;9;7
4326;239446;Hélder Ferreira;Hélder José Castro Ferreira;24;179;70;Portugal;71;77;6;1748;374;RW,LW;CAM;FC Paços de Ferreira;3000000;7000;6900000;LW;2022.0;7.0;2019;False;Fora;;;Direito;Média;Média;75;66;68;72;35;58;69;65;45;71;52;72;68;41;67;75;76;74;71;67;69;72;67;68;58;66;45;20;70;69;62;64;30;45;40;6;15;8;15;10
4332;231391;João Carvalho;João António Antunes Carvalho;24;172;67;Portugal;71;77;6;1769;365;CAM;CAM;Nottingham Forest;3000000;26000;6300000;SUB;2023.0;10.0;2018;False;Fora;;;Direito;Média;Média;71;66;71;76;33;48;70;64;38;71;69;74;75;70;70;75;74;68;87;68;85;72;51;57;45;66;41;40;62;72;69;73;21;41;28;9;7;8;10;12
2624;234728;L. Bénes;László Bénes;23;181;72;Slovakia;73;77;4;1902;390;CM,CAM;CAM;Borussia Mönchengladbach;4300000;19000;7600000;RES;2024.0;22.0;2016;False;Fora;;;Esquerdo;Média;Média;63;70;78;75;44;60;78;64;38;79;75;74;78;77;77;77;67;60;76;73;77;78;59;70;59;76;52;49;66;77;63;60;37;50;47;12;10;9;9;9
4359;236830;Z. Youssouf;Zaydou Youssouf;21;182;81;France;71;77;6;1896;403;CM,RM,CDM;CM;AS Saint-Étienne;3000000;14000;6600000;SUB;2023.0;28.0;2019;False;Fora;;;Esquerdo;Média;Média;64;57;71;76;64;71;62;53;47;76;55;78;66;65;73;77;64;64;70;64;71;72;65;72;70;51;72;68;68;71;55;70;64;67;61;13;9;10;12;11
2571;248854;B. Özdemir;Berat Özdemir;23;187;76;Turkey;73;77;4;1923;411;CDM,CM;CM;Trabzonspor;4000000;17000;8300000;CDM;2025.0;5.0;2021;False;Fora;;;Direito;Alta;Alta;69;61;69;70;72;70;62;54;68;75;44;68;65;49;74;73;71;68;71;73;69;72;70;80;71;69;55;75;68;66;49;73;73;73;66;13;15;9;8;7
4577;233606;J. Angulo;Jesús Angulo;24;172;63;Mexico;71;77;6;1819;390;LM,RM;LM;Guadalajara;3000000;24000;5700000;LM;2023.0;19.0;2020;False;Fora;;;Esquerdo;Alta;Baixa;78;64;69;71;46;62;73;62;55;72;44;72;57;56;68;70;78;78;76;62;73;64;56;69;59;75;64;48;61;67;60;55;34;51;58;15;6;13;11;12
3422;236259;S. Peña;Sergio Peña;25;178;70;Peru;72;77;5;1902;401;CAM,CM;CAM;Malmö FF;3400000;7000;4700000;SUB;2024.0;8.0;2021;False;Fora;;;Direito;Média;Média;66;68;76;73;54;64;80;64;57;73;68;74;72;71;76;74;67;65;67;68;75;76;44;75;68;70;45;62;68;78;71;70;55;49;44;5;12;13;10;6
3169;239950;Pêpê;Pedro Filipe Rodrigues;24;183;69;Portugal;72;77;5;1907;402;CDM,CM;CM;Famalicão;3200000;800;0;CDM;2022.0;88.0;2020;True;Fora;;;Direito;Média;Média;59;64;70;72;66;71;59;57;60;74;55;73;67;50;80;75;64;54;62;73;63;73;71;82;67;74;68;67;59;71;55;75;71;65;61;13;12;9;14;9
3923;238504;A. Bassi;Amine Bassi;23;173;69;Morocco;71;77;6;1859;388;CAM,CM,RM;CAM;FC Metz;3000000;11000;6600000;CAM;2025.0;21.0;2021;False;Fora;;;Direito;Alta;Baixa;69;67;68;74;49;61;65;65;59;70;57;73;68;68;65;75;72;67;76;66;80;68;57;72;56;73;59;51;66;72;66;68;41;53;51;7;13;5;9;14
3803;235834;F. Depaoli;Fabio Depaoli;24;182;71;Italy;72;77;5;1851;395;RM,RB;RM;Sampdoria;3500000;12000;6200000;SUB;2024.0;12.0;2019;False;Fora;;;Direito;Média;Média;74;53;70;72;69;57;76;50;62;74;48;72;73;44;71;74;75;74;69;74;72;62;35;67;52;47;64;68;65;64;65;65;67;72;73;8;10;5;6;13
3539;233151;K. Miyoshi;Koji Miyoshi;24;167;64;Japan;72;77;5;1910;395;CF,RM,CAM;CAM;Royal Antwerp FC;3600000;15000;5700000;SUB;2023.0;19.0;2020;False;Fora;;;Esquerdo;Alta;Média;78;69;70;78;46;54;66;67;37;73;61;76;72;71;64;75;86;72;94;72;91;73;88;72;46;73;43;43;68;72;64;64;44;51;47;8;9;15;7;10
3262;244376;V. Shepelev;Volodymyr Shepelev;24;184;73;Ukraine;72;77;5;1756;388;CM,CDM;CAM;Dynamo Kyiv;3500000;650;8000000;SUB;2024.0;8.0;2015;False;Fora;;;Direito;Média;Média;64;63;62;70;66;63;34;66;40;76;34;69;32;32;73;74;69;60;67;75;58;60;59;70;57;70;69;70;68;74;35;65;68;67;70;13;9;14;11;13
4109;236696;A. Chatzigiovanis;Anastasios Chatzigiovanis;24;175;62;Greece;71;77;6;1771;381;RW,LW,RM;RM;Panathinaikos FC;3000000;600;7200000;RW;2022.0;11.0;2016;False;Fora;;;Direito;Alta;Média;80;62;68;74;36;61;70;63;55;68;59;76;63;65;66;72;82;78;77;65;75;64;59;65;57;60;64;25;67;67;55;65;45;30;33;12;8;8;12;6
4100;238490;I. Chair;Ilias Chair;23;171;64;Morocco;71;77;6;1689;360;CAM,LW,LM;CAM;Queens Park Rangers;3000000;11000;6300000;CAM;2025.0;10.0;2017;False;Fora;;;Direito;Alta;Média;75;65;68;73;31;48;62;64;40;72;54;71;64;61;67;71;76;74;86;69;82;70;45;74;41;69;33;22;66;72;39;62;34;34;22;11;15;10;6;13
3281;261529;D. Fomin;Daniil Fomin;24;187;78;Russia;72;77;5;1902;407;CDM,CM;CM;Free agent;0;0;0;;;;2020;False;Russia;SUB;8.0;Direito;Alta;Média;67;65;71;70;68;66;63;64;62;74;50;73;66;67;75;72;65;69;51;74;53;73;63;75;66;62;57;65;60;74;75;67;69;73;65;9;10;7;7;14
4033;228120;K. Paal;Kenneth Paal;24;174;70;Netherlands;71;77;6;1925;411;LB;LM;PEC Zwolle;2800000;6000;4600000;LB;2022.0;5.0;2019;False;Fora;;;Esquerdo;Alta;Média;83;52;67;74;64;71;68;47;59;69;58;74;67;50;63;73;85;82;81;66;80;62;81;75;70;50;67;71;66;68;45;70;62;64;62;11;15;9;13;12
3213;220528;G. Tutino;Gennaro Tutino;24;177;76;Italy;72;77;5;1888;394;ST,LW;CAM;Parma;3600000;21000;6800000;ST;2024.0;9.0;2015;False;Fora;;;Direito;Alta;Baixa;77;72;71;75;35;64;70;70;65;72;72;76;72;71;68;75;77;77;76;74;73;75;73;68;66;71;52;25;72;72;75;59;34;34;34;15;7;7;13;7
3033;237496;D. Mihailovic;Djordje Mihailovic;22;178;69;United States;73;77;4;1909;406;CAM,CM,LM;CAM;Montreal Impact;4400000;7000;6700000;CAM;2022.0;8.0;2021;False;Fora;;;Direito;Alta;Alta;66;65;73;74;60;68;70;64;54;76;64;74;70;64;70;75;68;65;71;74;72;69;53;87;63;64;58;62;72;76;55;74;67;58;42;14;5;6;14;13
3936;238004;A. Guðmundsson;Albert Guðmundsson;24;177;80;Iceland;71;77;6;1783;391;CAM,RW,ST;CAM;AZ Alkmaar;3000000;7000;5100000;SUB;2022.0;28.0;2018;False;Iceland;LM;20.0;Direito;Alta;Média;79;66;67;77;34;68;61;68;49;69;61;80;67;61;64;76;78;79;76;69;72;68;58;72;72;61;55;29;61;71;65;70;25;39;43;5;10;7;6;6
4462;218745;O. Ntcham;Olivier Ntcham;25;180;80;France;71;76;5;1991;417;CM,CAM;CAM;Swansea City;2700000;18000;5300000;SUB;2024.0;10.0;2021;False;Fora;;;Direito;Alta;Média;67;67;72;75;63;73;68;61;51;74;66;75;73;70;72;77;69;66;77;59;79;76;74;73;76;72;66;65;68;75;72;77;66;63;60;8;14;14;6;6
3228;209780;S. Schrijvers;Siebe Schrijvers;24;180;67;Belgium;72;76;4;1952;400;CF,CAM,ST;CAM;Oud-Heverlee Leuven;3400000;11000;5400000;SUB;2024.0;8.0;2021;False;Fora;;;Direito;Média;Média;68;72;72;73;52;63;69;73;60;73;78;72;73;72;70;74;70;67;78;71;73;73;72;71;57;69;67;58;75;74;68;77;45;52;50;8;6;6;14;14
4473;234889;F. Jensen;Fredrik Jensen;23;183;78;Finland;71;76;5;1828;399;CAM,RM,LM;CAM;FC Augsburg;2800000;14000;5300000;CAM;2023.0;24.0;2018;False;Finland;SUB;9.0;Direito;Alta;Alta;69;68;67;74;51;70;68;68;56;72;70;75;61;40;63;75;68;70;69;67;67;75;69;66;74;66;64;41;69;70;48;72;49;57;56;5;11;6;6;7
3669;245058;O. Kiteishvili;Otar Kiteishvili;25;173;65;Georgia;72;76;4;1963;410;CAM,LM,CM;CAM;SK Sturm Graz;3300000;15000;5200000;CAM;2024.0;10.0;2018;False;Fora;;;Direito;Alta;Média;72;67;69;74;67;61;64;66;63;73;60;74;58;53;71;73;75;69;74;69;86;71;83;82;42;68;76;71;68;73;54;72;66;67;62;11;13;9;6;13
4515;216463;H. Sakhi;Hamza Sakhi;25;176;72;Morocco;71;76;5;1891;400;CM,LM,RM;CAM;AJ Auxerre;2700000;5000;5100000;CM;2023.0;22.0;2018;False;Fora;;;Direito;Alta;Baixa;72;66;73;72;57;60;65;69;35;80;59;72;69;70;75;72;73;72;75;67;71;63;59;71;58;62;51;60;71;68;66;68;58;60;59;9;13;12;16;11
4511;244112;D. Kyereh;Daniel-Kofi Kyereh;25;179;73;Germany;71;76;5;1708;371;CAM,ST,RM;CAM;FC St. Pauli;2800000;12000;4600000;CAM;2023.0;17.0;2020;False;Fora;;;Direito;Média;Média;82;68;62;76;22;61;57;73;58;71;68;78;31;55;56;70;88;77;86;68;84;68;87;80;56;64;44;19;68;65;46;56;20;15;17;5;8;5;10;11
3627;254048;F. Waller;Facundo Waller;24;174;69;Uruguay;72;76;4;1943;415;LM,CM;LM;Atlético de San Luis;3400000;11000;6000000;SUB;2023.0;15.0;2021;False;Fora;;;Esquerdo;Alta;Alta;76;68;71;72;64;64;72;66;58;74;52;71;72;70;72;72;77;75;79;64;76;77;71;70;63;73;55;66;65;66;53;69;66;65;60;7;7;11;10;8
3563;224756;A. Lusamba;Arnaud Lusamba;24;179;74;France;72;76;4;1972;417;CM,LW,RW;CAM;Amiens SC;3300000;5000;6200000;CM;2022.0;10.0;2020;False;Fora;;;Direito;Média;Média;71;65;72;76;65;68;72;67;61;73;53;76;62;68;69;77;72;70;81;69;75;68;77;74;71;61;50;68;72;76;65;68;62;68;66;9;8;14;6;12
4536;220529;L. Palmiero;Luca Palmiero;25;173;69;Italy;71;76;5;1898;402;CM,CDM;CAM;Napoli;2700000;31000;4800000;RES;2023.0;15.0;2018;False;Fora;;;Direito;Média;Alta;67;63;72;73;65;62;63;61;56;78;63;73;70;72;73;77;66;67;68;65;59;68;66;69;56;62;65;64;62;71;61;67;69;67;60;15;6;12;7;7
3374;228813;Aleix García;Aleix García Serrano;24;173;68;Spain;72;76;4;1892;394;CAM,CM,RM;CAM;Girona FC;3400000;8000;5700000;CM;2023.0;14.0;2021;False;Fora;;;Direito;Média;Média;65;67;72;74;59;57;60;67;51;77;56;72;70;69;76;75;68;63;75;69;82;72;63;67;52;69;56;62;67;73;54;74;57;63;57;16;8;9;10;7
4571;251775;Paulinho;Paulo Lucas Santos de Paula;24;173;65;Brazil;71;76;5;1936;416;CM,LM;CAM;Al Shabab;2800000;18000;5000000;SUB;2025.0;8.0;2021;False;Fora;;;Direito;Alta;Alta;77;62;66;77;66;68;55;59;43;70;62;78;69;50;66;76;79;75;78;72;83;70;57;86;53;61;87;67;68;71;52;74;65;72;68;10;12;6;5;11
3467;251675;Douglas Augusto;Douglas Augusto Soares Gomes;24;174;68;Brazil;72;76;4;1975;422;CM,CDM;CM;PAOK;3300000;900;7500000;SUB;2023.0;33.0;2019;False;Fora;;;Esquerdo;Média;Média;72;66;67;73;68;76;57;58;58;74;60;72;63;45;72;75;73;71;70;68;78;78;58;77;74;73;84;68;68;69;66;62;68;70;72;8;10;13;11;14
3391;221908;L. Morgan;Lewis Morgan;24;178;75;Scotland;72;76;4;1870;407;RM,RW;RM;Inter Miami;3400000;6000;5400000;RM;2021.0;7.0;2020;False;Fora;;;Direito;Alta;Alta;84;65;69;73;52;64;74;63;41;68;57;73;73;70;58;69;86;82;85;65;71;70;47;85;58;66;56;38;65;72;61;65;56;60;53;14;6;8;7;13
3726;224013;Sergi Canós;Sergi Canós Tenés;24;175;66;Spain;72;76;4;1893;404;LW,LWB,RWB;CAM;Brentford;3400000;30000;7100000;RWB;2023.0;7.0;2017;False;Fora;;;Direito;Alta;Alta;71;69;67;75;54;68;72;70;51;68;58;76;59;56;59;72;74;69;78;69;84;71;62;65;68;69;75;52;71;72;53;62;52;58;50;7;8;15;15;15
4197;236998;J. Léa Siliki;James Léa Siliki;25;183;73;Cameroon;71;76;5;1991;415;CM,LM;CM;Middlesbrough;2700000;25000;0;SUB;2022.0;23.0;2017;True;Fora;;;Esquerdo;Alta;Média;70;62;71;73;69;70;69;53;70;73;65;73;78;64;70;73;72;68;74;72;69;72;63;72;69;67;71;67;68;69;64;70;67;72;70;10;12;12;11;12
3781;240193;E. Rexhbeçaj;Elvis Rexhbeçaj;23;182;73;Kosovo;72;76;4;1870;397;CM,CDM,CAM;CM;VfL Bochum 1848;3300000;32000;0;CM;2022.0;20.0;2017;True;Fora;;;Esquerdo;Alta;Média;59;63;70;73;64;68;68;59;58;76;50;74;49;41;74;74;63;55;70;71;72;76;58;81;60;64;74;60;70;70;54;65;65;67;64;14;11;6;8;14
4388;221982;P. Roberts;Patrick Roberts;24;170;66;England;71;76;5;1663;353;RM,RW,CAM;CAM;ESTAC Troyes;2800000;51000;0;RES;2022.0;26.0;2015;True;Fora;;;Esquerdo;Média;Baixa;76;64;68;79;27;39;65;64;44;73;52;78;66;49;63;77;79;74;92;62;89;65;43;52;33;65;38;21;64;73;62;76;37;18;19;12;7;8;7;12
4175;244186;Luquinhas;Lucas Lima Linhares;24;166;67;Brazil;71;76;5;1744;376;CF,LM;CAM;Legia Warszawa;2900000;7000;4300000;LF;2024.0;82.0;2019;False;Fora;;;Direito;Alta;Média;82;64;68;77;30;55;62;66;38;72;59;75;70;62;65;75;83;81;93;68;92;70;32;74;56;57;35;33;66;72;51;77;20;37;29;6;12;8;12;13
4161;213209;K. Acosta;Kellyn Acosta;25;178;68;United States;71;76;5;2030;427;CDM,CM;CM;Colorado Rapids;2500000;5000;3900000;SUB;2021.0;23.0;2018;False;Fora;;;Direito;Média;Média;76;67;69;72;66;77;68;60;66;71;55;71;77;73;67;72;76;76;74;73;72;79;84;90;70;73;78;69;66;66;66;72;65;67;60;12;7;12;8;7
