;Unnamed: 0;ID;nome;nome_completo;idade;peso;altura;nacionalidade;overall;potencial;crescimento;total_stats;base_stats;posicoes;posicao_preferida;clube;valor_euro;salario_euro;passe_euro;posição_clube;fim_contrato;numero_camisa;entrou_no_clube;emprestimo;selecao;posicao_selecao;numero_selecao;pe;dedicacao_ataque;dedicacao_defesa;velocidade_total;chute_total;ultrapassagem_total;drible_total;defesa_total;fisico_total;cruzamento;finalizacao;cabeceio;passe_curto;voleio;firula;curva;falta;passe_longo;controle_bola;aceleracao;explosao;agilidade;reacao;equilibrio;forca_chute;pulo;stamina;forca;chute_longo;agressividade;interceptacao;posicionamento;visao_jogo;penaltis;calma;marcacao;combate;carrinho;GK_mergulho;GK_maos;GK_chute;GK_posicionamento;GK_reflexos
1371;1371;241187;L. Geertruida;Lutsharel Geertruida;20;185;73;Netherlands;76;84;8;1882;418;RB,CB;CB;Feyenoord;15500000;8000;26400000;SUB;2024.0;3.0;2017;False;Fora;;;Direito;Média;Média;80;52;66;71;74;75;72;59;83;72;31;71;36;30;69;74;79;80;69;68;69;49;88;76;75;42;70;68;65;64;40;64;72;78;75;12;11;13;12;10
13458;13458;253452;M. Azeez;Miguel Azeez;18;180;75;England;62;83;21;1643;350;CM;RM;Portsmouth;1300000;4000;0;RES;2022.0;27.0;2019;True;Fora;;;Direito;Alta;Média;71;54;64;65;40;56;54;50;55;71;52;67;54;57;70;62;75;67;60;65;64;65;51;60;57;52;49;41;58;61;61;60;36;41;36;14;7;5;14;12
13154;13154;260942;D. Fofana;David Datro Fofana;18;181;82;Côte d'Ivoire;63;83;20;1615;348;ST;ST;Molde FK;1300000;700;3000000;RES;2024.0;20.0;2021;False;Fora;;;Direito;Alta;Média;86;59;50;66;22;65;52;59;57;54;56;64;58;44;44;63;86;86;82;58;84;63;80;59;70;58;55;15;62;44;56;54;20;18;14;14;6;10;14;10
5773;5773;259586;H. Siquet;Hugo Siquet;18;175;66;Belgium;69;83;14;1883;398;RB,RWB;RM;Standard de Liège;3100000;2000;6600000;RWB;2022.0;2.0;2019;False;Fora;;;Direito;Alta;Média;75;55;72;66;63;67;80;48;57;67;37;65;77;72;70;67;73;77;69;62;71;70;73;74;62;58;67;62;62;71;50;61;60;67;65;11;9;9;9;12
4078;4078;239810;N. Raskin;Nicolas Raskin;20;179;74;Belgium;71;83;12;1987;415;CM,CDM;CM;Standard de Liège;4500000;8000;7700000;CM;2022.0;26.0;2019;False;Fora;;;Direito;Alta;Alta;69;62;72;73;66;73;68;57;66;74;58;71;69;67;74;74;71;68;77;67;77;71;80;78;68;68;78;69;54;73;58;68;61;69;63;14;14;13;11;7
5784;5784;255233;T. Suslov;Tomáš Suslov;19;173;72;Slovakia;69;83;14;1735;370;CAM,CF;CAM;FC Groningen;3300000;3000;6800000;CAM;2025.0;7.0;2018;False;Fora;;;Esquerdo;Média;Média;74;65;68;72;40;51;61;63;40;70;56;72;69;70;67;73;75;74;73;59;74;70;35;66;48;69;44;38;61;73;60;58;39;43;38;10;9;9;15;12
797;797;245630;Y. Fofana;Youssouf Fofana;22;176;69;France;78;83;5;2034;441;CM,CDM;CM;AS Monaco;21500000;43000;42500000;CM;2024.0;22.0;2020;False;Fora;;;Direito;Média;Alta;71;67;74;77;74;78;66;64;58;79;46;77;66;48;77;78;71;71;72;79;77;76;62;84;76;69;77;79;74;77;64;76;74;79;69;12;7;12;5;9
5686;5686;258898;G. Bayrakdar;Gökdeniz Bayrakdar;19;181;74;Turkey;69;83;14;1690;366;RM,ST,LM;LM;Antalyaspor;3300000;5000;8700000;SUB;2025.0;41.0;2020;False;Fora;;;Esquerdo;Alta;Média;73;66;62;70;37;58;66;70;56;65;54;71;66;47;53;69;72;73;72;70;64;65;47;76;54;62;50;36;68;60;58;58;39;29;35;9;8;13;7;6
4559;4559;252144;Eduardo Quaresma;Eduardo Filipe Quaresma;19;184;76;Portugal;71;83;12;1509;329;CB;CB;CD Tondela;4200000;4000;0;CB;2022.0;72.0;2019;True;Fora;;;Direito;Média;Média;58;31;47;55;72;66;32;28;68;66;30;51;30;35;50;65;49;65;40;71;56;44;80;38;75;23;75;71;28;35;43;76;72;73;70;9;13;8;8;8
670;670;225263;D. Ćaleta-Car;Duje Ćaleta-Car;24;192;89;Croatia;78;83;5;1740;380;CB;CB;Olympique de Marseille;19000000;31000;37500000;RES;2023.0;15.0;2018;False;Fora;;;Direito;Média;Alta;59;39;60;61;79;82;28;32;77;78;32;59;28;31;78;67;57;60;46;76;58;67;83;77;86;27;78;79;54;64;38;81;80;78;78;8;9;9;10;8
671;671;224371;J. Bowen;Jarrod Bowen;24;175;70;England;78;83;5;1943;411;RM,ST;LM;West Ham United;21000000;57000;41500000;SUB;2025.0;20.0;2020;False;Fora;;;Esquerdo;Alta;Média;76;74;73;79;44;65;76;78;64;73;53;80;71;70;67;78;78;75;79;77;82;69;63;78;62;76;56;37;79;74;70;72;49;40;36;14;8;14;10;7
4975;4975;244895;A. Yusuf;Alhassan Yusuf;20;175;66;Nigeria;70;83;13;1820;395;CDM,CM;CDM;Royal Antwerp FC;3600000;8000;7700000;SUB;2024.0;8.0;2021;False;Fora;;;Direito;Média;Alta;81;44;64;68;64;74;54;40;42;71;43;63;60;41;69;66;84;79;89;65;82;47;73;91;65;45;76;71;58;66;46;74;66;65;58;14;9;6;7;9
4994;4994;243350;F. Agu;Felix Agu;21;179;69;Germany;70;83;13;1820;389;LB,RB,LW;LB;SV Werder Bremen;3800000;5000;8500000;SUB;2024.0;27.0;2020;False;Fora;;;Direito;Alta;Média;87;47;60;75;61;59;64;46;67;66;52;75;61;31;40;68;90;84;89;70;85;41;81;78;45;51;65;64;64;65;40;60;60;58;62;11;15;10;12;10
14634;14634;259419;T. Nakai;Takuhiro Nakai;17;178;68;Japan;61;83;22;1462;310;CAM;CAM;Real Madrid;1000000;2000;3100000;RES;2022.0;31.0;2020;False;Fora;;;Direito;Média;Média;58;50;60;64;31;47;42;50;43;66;48;65;50;52;64;67;53;62;53;53;66;53;57;46;50;48;37;22;50;70;48;61;31;32;38;9;10;10;6;11
4426;4426;253036;N. Mbuku;Nathanaël Mbuku;19;170;65;France;71;83;12;1727;369;RM,CAM,RW;LM;Stade de Reims;4400000;9000;9700000;RW;2023.0;11.0;2018;False;Fora;;;Esquerdo;Alta;Média;78;64;67;77;34;49;68;65;48;71;64;77;66;56;63;74;80;77;85;60;86;71;39;60;48;55;41;29;64;65;64;64;32;34;35;14;8;12;8;8
5037;5037;261082;C. Medina;Cristian Medina;19;178;70;Argentina;70;83;13;1796;387;CM;CM;Boca Juniors;3800000;5000;7700000;CM;2025.0;36.0;2020;False;Fora;;;Direito;Média;Média;69;59;67;71;59;62;55;60;46;72;49;71;62;52;69;72;70;69;71;69;72;57;57;76;60;59;53;59;68;72;54;70;55;65;62;8;8;12;6;6
693;693;227535;R. Bentancur;Rodrigo Bentancur;24;187;78;Uruguay;78;83;5;2099;445;CM;CDM;Juventus;21000000;61000;36200000;RES;2024.0;30.0;2017;False;Fora;;;Direito;Média;Média;73;62;79;80;75;76;77;55;62;83;71;83;73;68;79;82;69;77;70;78;68;69;73;86;70;65;78;78;64;76;64;80;78;77;71;8;7;14;14;12
692;692;227174;M. Cash;Matty Cash;23;179;74;England;78;83;5;1971;423;RB;RB;Aston Villa;20000000;50000;39500000;RB;2025.0;2.0;2020;False;Fora;;;Direito;Alta;Alta;81;63;68;73;72;66;78;66;49;70;48;73;64;48;62;70;79;83;86;76;67;64;80;87;56;64;63;76;61;67;44;72;74;75;76;15;16;13;13;8
4403;4403;261987;Blanco;Antonio Blanco Conde;20;176;68;Spain;71;83;12;1755;370;CM,CDM;CM;Real Madrid;4500000;51000;10100000;RES;2022.0;27.0;2020;False;Fora;;;Direito;Alta;Média;61;56;67;66;62;58;46;55;49;75;37;65;56;65;73;70;63;59;61;68;57;52;61;69;53;64;58;69;67;75;60;73;60;70;46;11;7;13;12;9
16327;16327;259442;R. van den Berg;Rav van den Berg;16;190;80;Netherlands;59;83;24;1378;302;CB;CB;PEC Zwolle;675000;500;1700000;SUB;2024.0;33.0;2020;False;Fora;;;Direito;Média;Média;54;32;45;55;57;59;30;28;52;62;30;55;33;26;58;59;58;51;46;52;46;47;74;35;72;25;53;56;26;29;46;50;54;60;65;13;9;13;9;6
5143;5143;257208;M. Balikwisha;Michel Ange Balikwisha;20;178;69;Belgium;70;83;13;1682;363;RW,LW,ST;RW;Royal Antwerp FC;3800000;10000;8100000;SUB;2026.0;10.0;2021;False;Fora;;;Direito;Alta;Média;82;68;63;73;17;60;61;69;60;68;62;72;58;22;62;72;84;81;81;66;83;71;81;71;58;66;48;15;65;66;55;64;12;12;12;14;6;6;13;10
681;681;221697;O. Watkins;Ollie Watkins;25;180;70;England;78;83;5;1961;421;ST;ST;Aston Villa;21000000;67000;41500000;SUB;2025.0;11.0;2020;False;Fora;;;Direito;Alta;Alta;85;75;68;76;46;71;67;80;81;70;64;75;63;56;59;76;79;89;79;77;73;75;92;88;76;71;34;44;79;74;60;66;40;46;36;14;14;14;6;10
13995;13995;262954;Fabio Blanco;Fabio Blanco Gómez;17;179;71;Spain;62;83;21;1501;325;RM;RM;Eintracht Frankfurt;1200000;600;3200000;RES;2023.0;28.0;2021;False;Fora;;;Direito;Média;Média;73;56;55;67;28;46;58;59;34;59;54;68;56;50;50;66;72;74;70;47;71;59;51;54;44;49;39;20;59;52;51;52;28;31;30;15;6;7;10;8
15744;15744;262641;D. Touré;Djibril Fandje Touré;18;175;65;Guinea;60;83;23;1442;313;ST;ST;Watford;775000;3000;2200000;RES;2026.0;49.0;2021;False;Fora;;;Direito;Alta;Baixa;87;62;43;66;17;38;43;66;46;49;60;62;43;37;33;65;89;85;86;61;82;63;38;43;39;52;30;19;52;39;70;42;10;16;11;15;6;12;10;10
5417;5417;257271;L. Gourna;Lucas Gourna;17;185;78;France;70;83;13;1769;382;CDM;CDM;AS Saint-Étienne;3400000;700;8900000;SUB;2025.0;6.0;2020;False;Fora;;;Direito;Média;Alta;64;52;64;67;67;68;54;48;65;72;46;67;42;43;67;70;66;62;63;66;63;62;59;75;65;49;68;67;62;69;50;70;66;69;68;8;6;6;13;13
4358;4358;258846;A. Álvarez Martínez;Agustín Álvarez Martínez;20;180;75;Uruguay;71;83;12;1768;369;ST;ST;Peñarol;4500000;700;10600000;ST;2024.0;19.0;2020;False;Fora;;;Direito;Alta;Baixa;72;71;60;66;32;68;46;71;74;71;72;64;63;54;54;67;74;70;69;72;74;71;78;69;74;69;50;28;73;58;68;68;25;30;24;15;7;10;14;10
792;792;246844;Carlos Neva;Carlos Neva Tey;25;174;64;Spain;78;83;5;1866;410;LB;LB;Granada CF;19000000;23000;41300000;SUB;2025.0;15.0;2017;False;Fora;;;Esquerdo;Alta;Média;78;52;63;74;75;68;80;48;65;71;37;74;54;35;52;74;79;78;76;74;68;65;57;80;62;50;69;76;68;51;48;66;75;78;76;8;11;9;6;12
1120;1120;236477;A. Claude-Maurice;Alexis Claude-Maurice;23;175;64;France;77;83;6;2113;451;CAM,CM;CAM;OGC Nice;16500000;28000;34700000;RES;2024.0;10.0;2019;False;Fora;;;Direito;Média;Média;87;73;75;80;68;68;70;71;57;76;61;80;80;69;74;78;88;86;90;68;81;77;71;72;67;78;65;70;75;78;65;75;69;71;58;11;13;15;14;15
3888;3888;257290;João Mário;João Mário Neto Lopes;21;178;66;Portugal;71;83;12;1866;401;RB,RM;RB;FC Porto;4400000;6000;9700000;RB;2025.0;23.0;2018;False;Fora;;;Direito;Média;Média;75;63;64;71;68;60;73;63;70;67;50;72;57;43;56;71;76;75;65;67;75;68;67;65;59;61;55;70;62;64;67;58;65;69;68;9;5;10;10;12
1041;1041;231633;I. Diop;Issa Diop;24;194;92;France;77;83;6;1677;365;CB;CB;West Ham United;15000000;48000;31500000;RES;2023.0;23.0;2018;False;Fora;;;Direito;Média;Média;65;36;52;55;78;79;37;30;76;67;48;50;32;34;63;63;60;69;52;73;47;50;74;69;85;31;79;79;42;43;44;70;77;79;78;10;7;6;14;9
2060;2060;241854;P. Schuurs;Perr Schuurs;21;191;79;Netherlands;74;83;9;1926;415;CB;CB;Ajax;9000000;9000;14400000;SUB;2025.0;3.0;2018;False;Fora;;;Direito;Média;Média;67;64;70;66;75;73;69;57;73;72;52;66;68;72;73;71;56;76;58;74;36;84;70;75;74;70;67;77;44;66;57;67;72;76;76;10;13;9;7;6
2091;2091;237995;D. Lainez;Diego Lainez;21;168;58;Mexico;74;83;9;1878;396;RM,CM,CAM;CAM;Real Betis;9500000;15000;21900000;RES;2024.0;20.0;2019;False;Fora;;;Esquerdo;Alta;Média;78;64;70;80;49;55;72;64;48;75;64;81;67;50;64;77;85;73;89;67;91;61;59;61;49;65;61;39;71;67;66;74;50;54;51;14;13;14;7;9
1690;1690;243245;O. Kökçü;Orkun Kökçü;20;175;68;Turkey;75;83;8;1971;420;CM,CAM;CAM;Feyenoord;12500000;8000;21300000;CM;2025.0;10.0;2017;False;Fora;;;Direito;Média;Média;71;70;76;78;55;70;73;68;41;78;64;78;75;70;78;78;74;69;76;73;78;73;58;81;65;76;73;58;67;77;61;75;57;55;54;9;6;10;6;12
1686;1686;242577;R. Faivre;Romain Faivre;22;180;69;France;75;83;8;2026;423;RM,LM;CAM;Stade Brestois 29;12500000;16000;27500000;CAM;2025.0;21.0;2020;False;Fora;;;Esquerdo;Alta;Média;74;72;73;78;63;63;69;71;61;72;59;80;80;79;69;78;78;71;78;69;72;74;66;71;62;76;53;67;71;76;71;78;59;66;59;14;13;13;14;15
1049;1049;230899;A. Lookman;Ademola Lookman;23;174;71;England;77;83;6;1848;399;LM,CAM,ST;RM;Leicester City;16500000;54000;0;SUB;2022.0;19.0;2019;True;Fora;;;Direito;Média;Média;85;73;68;82;29;62;73;74;48;72;60;83;69;51;53;80;87;83;90;69;85;77;64;75;55;70;62;32;74;72;62;76;27;23;24;12;12;9;15;6
1046;1046;231102;L. Blas;Ludovic Blas;23;180;70;France;77;83;6;2030;426;CAM,RM;CAM;FC Nantes;16500000;24000;36300000;ST;2024.0;10.0;2019;False;Fora;;;Esquerdo;Média;Média;74;72;75;82;58;65;72;68;58;77;70;84;71;67;74;80;79;70;80;72;78;74;67;75;63;78;55;65;73;76;71;78;45;64;60;12;9;14;14;15
1045;1045;231318;R. Perraud;Romain Perraud;23;173;68;France;77;83;6;2092;441;LB;LWB;Southampton;15500000;41000;32600000;LB;2025.0;15.0;2021;False;Fora;;;Esquerdo;Alta;Alta;74;72;75;75;72;73;77;65;62;77;70;75;72;73;72;74;74;74;73;75;80;84;56;86;64;78;85;75;76;71;60;69;73;74;70;6;7;10;11;13
1044;1044;231521;E. Palacios;Exequiel Palacios;22;177;67;Argentina;77;83;6;2019;422;CM,CDM,CAM;CM;Bayer 04 Leverkusen;17000000;41000;32299999;SUB;2025.0;25.0;2020;False;Argentina;RES;14.0;Direito;Alta;Alta;55;73;74;77;72;71;67;70;59;80;63;76;68;47;78;80;74;39;78;69;79;81;70;83;63;76;78;72;67;78;63;78;73;76;74;10;5;8;9;6
1043;1043;231554;J. Justin;James Justin;23;183;80;England;77;83;6;1901;417;LWB,LB;LWB;Leicester City;15500000;64000;32600000;RES;2024.0;2.0;2019;False;Fora;;;Direito;Alta;Média;82;50;69;73;73;70;73;53;65;72;42;73;60;60;65;74;78;85;72;74;70;54;64;77;68;40;66;70;66;67;43;66;73;77;75;13;7;6;5;14
1033;1033;233531;Y. Soteldo;Yeferson Soteldo;24;158;55;Venezuela;77;83;6;1893;403;LM,RM,CAM;CAM;Toronto FC;16500000;9000;28100000;LM;2024.0;30.0;2021;False;Fora;;;Direito;Alta;Média;83;71;74;83;35;57;75;69;35;75;70;83;80;74;68;78;86;80;92;75;95;74;49;73;56;71;43;34;70;73;71;80;42;34;20;13;7;9;13;6
3852;3852;255223;A. Adli;Amine Adli;21;174;60;France;71;83;12;1764;382;ST;CAM;Bayer 04 Leverkusen;4600000;23000;8700000;RES;2026.0;31.0;2021;False;Fora;;;Esquerdo;Média;Média;84;72;64;75;35;52;61;75;63;70;58;75;70;52;59;74;85;84;76;64;80;75;41;66;53;66;36;24;70;63;68;68;34;35;35;10;8;14;8;12
2143;2143;231436;G. Diangana;Grady Diangana;23;180;73;England;74;83;9;1675;374;LW,LM,RW;LM;West Bromwich Albion;9500000;35000;20000000;RW;2025.0;11.0;2020;False;Fora;;;Esquerdo;Alta;Média;83;62;68;77;27;57;72;66;37;73;48;80;53;49;55;74;87;79;78;68;79;55;52;66;56;67;48;27;65;71;50;60;26;26;23;9;13;11;5;7
1030;1030;234568;Gedson Fernandes;Gedson Carvalho Fernandes;22;181;71;Portugal;77;83;6;2104;450;CM;CAM;SL Benfica;17000000;13000;37400000;RES;2023.0;83.0;2015;False;Fora;;;Direito;Alta;Alta;79;70;75;80;71;75;69;64;61;79;64;82;68;70;75;78;80;79;82;79;72;80;71;80;71;76;80;75;72;77;60;75;71;73;71;9;15;7;9;5
1665;1665;253170;A. Szalai;Attila Szalai;23;192;83;Hungary;75;83;8;1659;374;CB,LB;CB;Fenerbahçe SK;11500000;33000;24200000;CB;2025.0;41.0;2021;False;Hungary;CB;4.0;Esquerdo;Média;Alta;72;33;56;55;75;83;63;32;75;69;24;48;18;19;65;65;68;76;59;60;45;28;82;79;87;38;80;74;42;40;46;55;76;74;72;10;14;9;10;12
1023;1023;235794;E. Eze;Eberechi Eze;23;178;67;England;77;83;6;1936;415;LM,CAM;CAM;Crystal Palace;16500000;45000;34700000;SUB;2025.0;10.0;2020;False;Fora;;;Direito;Média;Média;77;69;73;81;47;68;70;71;49;77;55;83;71;68;68;79;77;77;81;70;80;68;67;77;68;69;58;49;71;76;69;77;36;57;40;10;12;9;14;10
1657;1657;247028;A. Král;Alex Král;23;186;76;Czech Republic;75;83;8;2070;442;CDM,CM;CDM;West Ham United;12000000;37000;0;RES;2022.0;33.0;2019;True;Czech Republic;SUB;21.0;Direito;Alta;Média;75;70;71;75;72;79;68;66;72;75;65;75;65;51;72;74;76;75;76;73;77;76;78;88;76;75;76;74;68;71;59;72;72;71;69;11;13;10;11;12
1022;1022;235844;E. Álvarez;Edson Álvarez;23;187;73;Mexico;77;83;6;1927;416;CDM,CB;CB;Ajax;15500000;14000;24800000;CM;2024.0;4.0;2019;False;Mexico;CDM;4.0;Direito;Média;Alta;69;53;66;65;79;84;64;50;77;74;63;63;40;40;72;67;67;71;62;75;66;69;76;85;84;40;83;81;55;62;65;68;80;77;78;7;11;10;7;6
1656;1656;238581;R. Vargas;Ruben Vargas;22;179;68;Switzerland;75;83;8;1944;417;LM,RM;RM;FC Augsburg;12500000;20000;25000000;LM;2025.0;16.0;2019;False;Fora;;;Direito;Alta;Média;83;69;67;79;54;65;68;68;66;71;62;78;59;48;69;77;88;79;91;72;90;72;85;78;62;73;49;48;71;64;60;63;59;51;45;12;7;5;6;11
1596;1596;240060;M. Aarons;Max Aarons;21;178;69;England;75;83;8;1800;403;RB;RWB;Norwich City;12000000;21000;26400000;RB;2024.0;2.0;2017;False;Fora;;;Direito;Alta;Média;81;42;64;75;70;71;68;41;53;71;41;76;50;32;61;74;83;79;78;70;79;46;55;86;67;36;68;71;67;60;27;75;75;71;69;11;11;7;9;8
1587;1587;259694;Mingueza;Óscar Mingueza García;22;184;77;Spain;75;83;8;1787;387;CB,RB;CB;FC Barcelona;12000000;76000;27000000;RES;2023.0;22.0;2017;False;Fora;;;Direito;Alta;Média;78;35;66;58;75;75;68;22;74;76;36;48;42;39;69;69;74;82;69;74;62;61;75;80;73;35;74;77;44;55;32;70;74;76;72;9;10;15;8;13
2037;2037;239250;Abel Ruiz;Abel Ruiz Ortega;21;182;73;Spain;74;83;9;1776;386;ST;ST;SC Braga;9500000;11000;20900000;ST;2025.0;9.0;2020;False;Fora;;;Direito;Alta;Média;74;74;60;73;38;67;36;76;64;73;71;74;58;48;63;75;73;75;70;72;64;75;70;72;73;73;46;24;77;63;64;69;45;38;20;6;10;10;10;8
2035;2035;246672;Barrenetxea;Ander Barrenetxea;19;175;74;Spain;74;83;9;1716;367;LW,ST,RW;LW;Real Sociedad;9000000;17000;20700000;SUB;2027.0;22.0;2018;False;Fora;;;Direito;Média;Média;80;69;62;79;24;53;70;73;60;66;66;81;64;26;53;76;84;77;85;67;84;70;80;64;51;62;35;17;71;64;59;74;32;12;14;13;11;11;5;13
1693;1693;240060;M. Aarons;Max Aarons;21;178;69;England;75;83;8;1800;403;RB;RWB;Norwich City;12000000;21000;26400000;RB;2024.0;2.0;2017;False;Fora;;;Direito;Alta;Média;81;42;64;75;70;71;68;41;53;71;41;76;50;32;61;74;83;79;78;70;79;46;55;86;67;36;68;71;67;60;27;75;75;71;69;11;11;7;9;8
1700;1700;237221;J. Foyth;Juan Foyth;23;187;69;Argentina;75;83;8;1869;399;CB,RB,CDM;CB;Villarreal CF;11500000;22000;26500000;SUB;2026.0;8.0;2021;False;Argentina;RES;28.0;Direito;Média;Alta;66;45;67;72;76;73;69;43;73;74;43;71;61;47;66;76;66;66;70;73;67;56;74;72;74;39;73;74;50;62;47;65;77;78;75;8;15;7;14;9
1754;1754;247028;A. Král;Alex Král;23;186;76;Czech Republic;75;83;8;2070;442;CDM,CM;CDM;West Ham United;12000000;37000;0;RES;2022.0;33.0;2019;True;Czech Republic;SUB;21.0;Direito;Alta;Média;75;70;71;75;72;79;68;66;72;75;65;75;65;51;72;74;76;75;76;73;77;76;78;88;76;75;76;74;68;71;59;72;72;71;69;11;13;10;11;12
1127;1127;238160;M. Demiral;Merih Demiral;23;190;86;Turkey;77;83;6;1704;377;CB;CB;Atalanta;15000000;51000;0;SUB;2022.0;28.0;2019;True;Fora;;;Direito;Média;Alta;73;39;47;59;79;80;31;32;73;59;42;57;48;23;59;59;67;78;63;68;63;60;71;69;84;38;85;78;26;38;41;72;78;83;79;15;7;13;6;11
1756;1756;247328;Unai Vencedor;Unai Vencedor Paris;20;176;71;Spain;75;83;8;2027;429;CM,CDM;CM;Athletic Club de Bilbao;12500000;18000;28800000;CM;2025.0;16.0;2018;False;Fora;;;Direito;Média;Média;66;70;72;74;73;74;63;70;54;74;50;72;78;81;76;76;71;61;75;72;81;74;65;80;74;79;68;75;70;73;42;72;74;79;70;15;6;10;6;13
1776;1776;237819;N. Domínguez;Nicolás Domínguez;23;179;73;Argentina;75;83;8;2011;434;CM,CDM;CM;Bologna;12500000;25000;23800000;CDM;2024.0;8.0;2019;False;Fora;;;Direito;Alta;Alta;75;66;70;75;71;77;63;65;68;79;51;73;49;45;76;77;74;75;82;73;80;72;86;88;67;69;86;73;63;70;51;60;60;78;77;6;11;9;10;5
1793;1793;234111;D. Turnbull;David Turnbull;21;185;75;Scotland;75;83;8;1981;421;CAM,CM;CAM;Celtic;12500000;34000;25000000;CM;2024.0;14.0;2020;False;Scotland;RES;18.0;Direito;Alta;Média;71;71;76;75;62;66;74;70;48;76;63;75;76;73;75;76;71;71;72;73;74;72;61;75;71;75;42;63;73;77;75;75;62;66;59;5;8;10;15;5
1796;1796;233866;O. Edouard;Odsonne Edouard;23;187;83;France;75;83;8;1965;423;ST;CAM;Crystal Palace;12500000;44000;26300000;SUB;2025.0;22.0;2021;False;Fora;;;Direito;Alta;Média;83;74;67;79;45;75;58;78;72;72;62;80;75;77;55;78;84;82;81;68;84;74;73;77;82;69;55;39;73;73;76;82;44;46;28;7;6;13;11;13
1837;1837;237221;J. Foyth;Juan Foyth;23;187;69;Argentina;75;83;8;1869;399;CB,RB,CDM;CB;Villarreal CF;11500000;22000;26500000;SUB;2026.0;8.0;2021;False;Argentina;RES;28.0;Direito;Média;Alta;66;45;67;72;76;73;69;43;73;74;43;71;61;47;66;76;66;66;70;73;67;56;74;72;74;39;73;74;50;62;47;65;77;78;75;8;15;7;14;9
1093;1093;240690;N. González;Nicolás González;23;180;72;Argentina;77;83;6;1903;410;ST,LW;ST;Fiorentina;17000000;47000;32299999;LW;2026.0;22.0;2021;False;Fora;;;Esquerdo;Alta;Média;87;71;64;83;45;60;66;79;80;69;68;84;59;42;54;83;85;88;81;75;78;69;79;62;55;54;67;39;79;68;79;75;38;46;39;10;6;9;5;8
1856;1856;262621;G. Mamardashvili;Giorgi Mamardashvili;20;199;88;Georgia;75;83;8;1051;424;GK;GK;Valencia CF;10500000;14000;24200000;GK;2022.0;28.0;2018;False;Fora;;;Esquerdo;Média;Média;76;77;71;79;45;76;13;9;14;15;7;11;11;10;15;22;44;45;35;53;26;53;50;45;74;7;25;8;8;34;11;26;5;12;10;76;77;71;76;79
12981;12981;248128;A. Gómez;Alejandro Gómez;19;183;72;Mexico;63;83;20;1489;330;LB,CB;LB;Club Atlas;1300000;1000;3500000;RES;2024.0;23.0;2019;False;Fora;;;Esquerdo;Média;Alta;67;34;48;60;61;60;53;32;63;58;27;62;39;35;39;60;66;67;57;56;54;34;57;69;59;36;50;55;46;39;47;44;57;66;64;7;12;6;12;5
1732;1732;262621;G. Mamardashvili;Giorgi Mamardashvili;20;199;88;Georgia;75;83;8;1051;424;GK;GK;Valencia CF;10500000;14000;24200000;GK;2022.0;28.0;2018;False;Fora;;;Esquerdo;Média;Média;76;77;71;79;45;76;13;9;14;15;7;11;11;10;15;22;44;45;35;53;26;53;50;45;74;7;25;8;8;34;11;26;5;12;10;76;77;71;76;79
1730;1730;259694;Mingueza;Óscar Mingueza García;22;184;77;Spain;75;83;8;1787;387;CB,RB;CB;FC Barcelona;12000000;76000;27000000;RES;2023.0;22.0;2017;False;Fora;;;Direito;Alta;Média;78;35;66;58;75;75;68;22;74;76;36;48;42;39;69;69;74;82;69;74;62;61;75;80;73;35;74;77;44;55;32;70;74;76;72;9;10;15;8;13
1727;1727;256769;A. Truffert;Adrien Truffert;19;173;63;France;75;83;8;1921;412;LB,LW;LB;Stade Rennais FC;11500000;19000;24200000;LB;2025.0;3.0;2019;False;Fora;;;Esquerdo;Alta;Média;74;55;70;73;71;69;74;52;59;72;54;73;66;53;70;72;74;74;74;71;77;63;71;77;65;51;67;72;70;66;54;68;71;74;73;6;6;6;6;8
1724;1724;254487;Matheus Henrique;Matheus Henrique de Souza;23;175;71;Brazil;75;83;8;1942;411;CM,CDM;RM;Sassuolo;12500000;25000;23800000;RES;2022.0;97.0;2021;False;Fora;;;Direito;Média;Média;75;60;76;79;57;64;69;56;50;81;59;81;66;62;84;78;78;73;82;72;73;64;64;79;55;61;66;52;74;75;63;67;63;57;60;8;12;7;11;7
1722;1722;253170;A. Szalai;Attila Szalai;23;192;83;Hungary;75;83;8;1659;374;CB,LB;CB;Fenerbahçe SK;11500000;33000;24200000;CB;2025.0;41.0;2021;False;Hungary;CB;4.0;Esquerdo;Média;Alta;72;33;56;55;75;83;63;32;75;69;24;48;18;19;65;65;68;76;59;60;45;28;82;79;87;38;80;74;42;40;46;55;76;74;72;10;14;9;10;12
1914;1914;242577;R. Faivre;Romain Faivre;22;180;69;France;75;83;8;2026;423;RM,LM;CAM;Stade Brestois 29;12500000;16000;27500000;CAM;2025.0;21.0;2020;False;Fora;;;Esquerdo;Alta;Média;74;72;73;78;63;63;69;71;61;72;59;80;80;79;69;78;78;71;78;69;72;74;66;71;62;76;53;67;71;76;71;78;59;66;59;14;13;13;14;15
1711;1711;238581;R. Vargas;Ruben Vargas;22;179;68;Switzerland;75;83;8;1944;417;LM,RM;RM;FC Augsburg;12500000;20000;25000000;LM;2025.0;16.0;2019;False;Fora;;;Direito;Alta;Média;83;69;67;79;54;65;68;68;66;71;62;78;59;48;69;77;88;79;91;72;90;72;85;78;62;73;49;48;71;64;60;63;59;51;45;12;7;5;6;11
